query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
MSI/2006/page_61.pdf-2,how much did the lease obligations drop from 2004 to 2011?,"at december 31 , 2006 , future minimum lease obligations , net of minimum sublease rentals , totaled $ 2.3 billion .",lease obligations | 2328 | 351 | 281 | 209 | 178 | 158 | 1151,"rental expense , net of sublease income , was $ 241 million in 2006 , $ 250 million in 2005 and $ 205 million in 2004 .","subtract(2328, 1151)","subtract(2328, 1151)",True,
MSI/2006/page_61.pdf-3,what was the percent of the total long-term debt obligations that was due after 2011,long-term debt obligations | $ 4134 | $ 1340 | $ 198 | $ 4 | $ 534 | $ 607 | $ 1451,"debt obligations : at december 31 , 2006 , the company's long-term debt obligations , including current maturities and unamortized discount and issue costs , totaled $ 4.1 billion , as compared to $ 4.0 billion at december 31 , 2005 .",payments due by period ( 1 ) ( in millions ) total 2007 2008 2009 2010 2011 thereafter .,"subtract(4134, 1340), subtract(#0, 198), subtract(#1, 4), subtract(#2, 534), subtract(#3, 607), add(#4, 1451), divide(1451, 4134)","subtract(4134, 1340), subtract(#0, 198), subtract(#1, 4), subtract(#2, 534), subtract(#3, 607), add(#4, 1451), divide(1451, 4134)",True,
MSI/2006/page_61.pdf-4,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions","rental expense , net of sublease income , was $ 241 million in 2006 , $ 250 million in 2005 and $ 205 million in 2004 .","at december 31 , 2006 , future minimum lease obligations , net of minimum sublease rentals , totaled $ 2.3 billion .",lease obligations | 2328 | 351 | 281 | 209 | 178 | 158 | 1151,"add(241, 250), add(#0, 205), divide(#1, CONST_3)","add(241, 250), add(#0, 205), divide(#1, CONST_3)",True,
MSI/2009/page_65.pdf-1,in 2009 what was the company 2019s consolidated net sales in billions,"in 2009 , the segment 2019s net sales represented 32% ( 32 % ) of the company 2019s consolidated net sales , compared to 40% ( 40 % ) in 2008 and 52% ( 52 % ) in 2007. .","net sales and operating results for the company 2019s three operating business segments for 2009 , 2008 and 2007 are presented below .","segment results 20142009 compared to 2008 in 2009 , the segment 2019s net sales were $ 7.1 billion , a decrease of 41% ( 41 % ) compared to net sales of $ 12.1 billion in 2008 .","subtract(7.1, CONST_1000000000), divide(#0, CONST_1000000000), multiply(#1, CONST_1000)","subtract(7.1, CONST_1000000000), divide(#0, CONST_1000000000), multiply(#1, CONST_1000)",True,
MSI/2009/page_65.pdf-2,what was the ratio of the segment net sales in 2008 to 2009,"segment results 20142009 compared to 2008 in 2009 , the segment 2019s net sales were $ 7.1 billion , a decrease of 41% ( 41 % ) compared to net sales of $ 12.1 billion in 2008 .",segment net sales | $ 7146 | $ 12099 | $ 18988 | ( 41 ) % (  % ) | ( 36 ) % (  % ),"in 2009 , the segment 2019s net sales represented 32% ( 32 % ) of the company 2019s consolidated net sales , compared to 40% ( 40 % ) in 2008 and 52% ( 52 % ) in 2007. .","subtract(12099, 7146), divide(#0, 12099)","subtract(12099, 7146), divide(#0, 12099)",True,
NKE/2016/page_37.pdf-1,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?","as of may 31 , 2016 , we had cash , cash equivalents and short-term investments totaling $ 5.5 billion , of which $ 4.6 billion was held by our foreign subsidiaries .","we believe that existing cash , cash equivalents , short-term investments and cash generated by operations , together with access to external sources of funds as described above , will be sufficient to meet our domestic and foreign capital needs in the foreseeable future .","included in cash and equivalents as of may 31 , 2016 was $ 105 million of cash collateral received from counterparties as a result of hedging activity .","subtract(5.5, 4.6), divide(#0, 4.6), multiply(#1, CONST_100)","subtract(5.5, 4.6), divide(#0, 4.6), multiply(#1, CONST_100)",True,
NKE/2016/page_37.pdf-2,what percentage of long-term debt is due after 2021?,long-term debt ( 1 ) | 115 | 75 | 74 | 74 | 71 | 3365 | 3774,( 1 ) the cash payments due for long-term debt include estimated interest payments .,"we currently have long-term debt ratings of aa- and a1 from standard and poor 2019s corporation and moody 2019s investor services , respectively .","divide(3365, 3774)","divide(3365, 3774)",True,
NWS/2016/page_61.pdf-1,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,"interest , net 2014interest , net for the fiscal year ended june 30 , 2016 decreased $ 13 million , or 23% ( 23 % ) , as compared to fiscal 2015 , primarily due to the negative impact of foreign currency fluctuations and interest expense associated with the rea facility .","in addition , the effective tax rate was also impacted by the $ 29 million non-taxable gain resulting from the revaluation of rea group 2019s previously held equity interest in iproperty .","for the fiscal year ended june 30 , 2015 , the company 2019s effective tax rate was lower than the u.s .","subtract(13, CONST_10000000), multiply(#0, CONST_100), divide(13, #1)","subtract(13, CONST_10000000), multiply(#0, CONST_100), divide(13, #1)",True,
OKE/2008/page_86.pdf-1,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,net fair value of derivatives outstanding at december 31 2007 | $ 25171,net fair value of derivatives outstanding at december 31 2008 ( a ) | $ 258800,fair value of new derivatives entered into during the period | 236772,"subtract(258800, 25171), subtract(#0, 236772)","subtract(258800, 25171), subtract(#0, 236772)",True,
OKE/2008/page_86.pdf-2,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,net fair value of derivatives outstanding at december 31 2007 | $ 25171,net fair value of derivatives outstanding at december 31 2008 ( a ) | $ 258800,fair value of new derivatives entered into during the period | 236772,"subtract(258800, 25171), divide(#0, 25171), multiply(#1, CONST_100)","subtract(258800, 25171), divide(#0, 25171), multiply(#1, CONST_100)",True,
OKE/2012/page_52.pdf-1,what percentage of employees are subject to collective bargaining agreements?,"the following table sets forth our contracts with collective bargaining units at january 31 , 2013: .","employees we employed 4859 people at january 31 , 2013 , including 705 people at kansas gas service who are subject to collective bargaining agreements .",union | employees | contract expires,"subtract(705, CONST_M1), divide(#0, 4859), multiply(#1, CONST_100)","subtract(705, CONST_M1), divide(#0, 4859), multiply(#1, CONST_100)",True,
PKG/2009/page_65.pdf-1,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,total purchase commitments are as follows: .,"the company purchased $ 37.3 million , $ 29.4 million , and $ 14.5 million during the years ended december 31 , 2009 , 2008 and 2007 , respectively , under these purchase agreements .",2010 | $ 6951,"add(6951, CONST_1000)","add(6951, CONST_1000)",True,
PKG/2009/page_65.pdf-2,what percentage of total purchase commitments are due in 2013?,total purchase commitments are as follows: .,purchase commitments the company has entered into various purchase agreements for minimum amounts of pulpwood processing and energy over periods ranging from one to twenty years at fixed prices .,"the company purchased $ 37.3 million , $ 29.4 million , and $ 14.5 million during the years ended december 31 , 2009 , 2008 and 2007 , respectively , under these purchase agreements .","subtract(37.3, 14.5), divide(#0, 37.3), multiply(#1, CONST_100)","subtract(37.3, 14.5), divide(#0, 37.3), multiply(#1, CONST_100)",True,
PKG/2009/page_65.pdf-3,what was the change in millions from 2008 to 2009 under purchase commitments?,"the company purchased $ 37.3 million , $ 29.4 million , and $ 14.5 million during the years ended december 31 , 2009 , 2008 and 2007 , respectively , under these purchase agreements .",2010 | $ 6951,total purchase commitments are as follows: .,"subtract(29.4, 37.3)","subtract(29.4, 37.3)",True,
PKG/2009/page_65.pdf-4,what percentage of total purchase commitments are due after 2014?,total purchase commitments are as follows: .,"the company purchased $ 37.3 million , $ 29.4 million , and $ 14.5 million during the years ended december 31 , 2009 , 2008 and 2007 , respectively , under these purchase agreements .",purchase commitments the company has entered into various purchase agreements for minimum amounts of pulpwood processing and energy over periods ranging from one to twenty years at fixed prices .,"subtract(37.3, 29.4), subtract(#0, 14.5), divide(#1, 37.3), multiply(#2, CONST_100)","subtract(37.3, 29.4), subtract(#0, 14.5), divide(#1, 37.3), multiply(#2, CONST_100)",True,
PM/2014/page_67.pdf-1,"what was the total of u.s . dollar notes issued in 2014 , in millions?",dollar notes ( d ) $ 750 3.250% ( 3.250 % ) november 2014 november 2024 u.s .,dollar notes ( d ) $ 750 3.250% ( 3.250 % ) november 2014 november 2024 u.s .,u.s . dollar notes | ( d ) | $ 750 | 4.250% ( 4.250 % ) | november 2014 | november 2044,"subtract(750, 750), add(#0, 750)","subtract(750, 750), add(#0, 750)",True,
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",euro notes | ( b ) | 20ac500 ( approximately $ 697 ) | 2.875% ( 2.875 % ) | may 2014 | may 2029,euro notes | ( a ) | 20ac1000 ( approximately $ 1372 ) | 2.875% ( 2.875 % ) | march 2014 | march 2026,euro notes | ( a ) | 20ac750 ( approximately $ 1029 ) | 1.875% ( 1.875 % ) | march 2014 | march 2021,"add(697, 1372), add(#0, 1029)","add(697, 1372), add(#0, 1029)",True,
PM/2014/page_67.pdf-3,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,euro notes | ( b ) | 20ac500 ( approximately $ 697 ) | 2.875% ( 2.875 % ) | may 2014 | may 2029,euro notes | ( a ) | 20ac750 ( approximately $ 1029 ) | 1.875% ( 1.875 % ) | march 2014 | march 2021,euro notes | ( a ) | 20ac1000 ( approximately $ 1372 ) | 2.875% ( 2.875 % ) | march 2014 | march 2026,"subtract(1029, 697), divide(#0, 697)","subtract(1029, 697), divide(#0, 697)",True,
PM/2015/page_127.pdf-1,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,total accumulated other comprehensive losses | $ -9402 ( 9402 ) | $ -6826 ( 6826 ) | $ -4190 ( 4190 ),"reclassifications from other comprehensive earnings the movements in accumulated other comprehensive losses and the related tax impact , for each of the components above , that are due to current period activity and reclassifications to the income statement are shown on the consolidated statements of comprehensive earnings for the years ended december 31 , 2015 , 2014 , and 2013 .",( losses ) earnings ( in millions ) | ( losses ) earnings 2015 | ( losses ) earnings 2014 | 2013,"subtract(6826, 4190), divide(#0, 4190), multiply(#1, CONST_100)","subtract(6826, 4190), divide(#0, 4190), multiply(#1, CONST_100)",True,
PM/2015/page_127.pdf-2,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,total accumulated other comprehensive losses | $ -9402 ( 9402 ) | $ -6826 ( 6826 ) | $ -4190 ( 4190 ),"reclassifications from other comprehensive earnings the movements in accumulated other comprehensive losses and the related tax impact , for each of the components above , that are due to current period activity and reclassifications to the income statement are shown on the consolidated statements of comprehensive earnings for the years ended december 31 , 2015 , 2014 , and 2013 .",( losses ) earnings ( in millions ) | ( losses ) earnings 2015 | ( losses ) earnings 2014 | 2013,"subtract(9402, 6826), divide(#0, 6826), multiply(#1, CONST_100)","subtract(9402, 6826), divide(#0, 6826), multiply(#1, CONST_100)",True,
PM/2015/page_127.pdf-3,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,total accumulated other comprehensive losses | $ -9402 ( 9402 ) | $ -6826 ( 6826 ) | $ -4190 ( 4190 ),( losses ) earnings ( in millions ) | ( losses ) earnings 2015 | ( losses ) earnings 2014 | 2013,"accumulated other comprehensive losses : pmi's accumulated other comprehensive losses , net of taxes , consisted of the following: .","add(9402, 6826), add(#0, 4190), divide(#1, CONST_3)","add(9402, 6826), add(#0, 4190), divide(#1, CONST_3)",True,
PM/2015/page_127.pdf-4,what was the average currency translation adjustments from 2013 to 2015 in millions?,currency translation adjustments | $ -6129 ( 6129 ) | $ -3929 ( 3929 ) | $ -2207 ( 2207 ),"in addition , $ 1 million , $ 5 million and $ 12 million of net currency translation adjustment gains were transferred from other comprehensive earnings to marketing , administration and research costs in the consolidated statements of earnings for the years ended december 31 , 2015 , 2014 and 2013 , respectively , upon liquidation of subsidiaries .","the movement in currency translation adjustments for the year ended december 31 , 2013 , was also impacted by the purchase of the remaining shares of the mexican tobacco business .","subtract(6129, 3929), subtract(#0, 2207), divide(#1, CONST_3)","subtract(6129, 3929), subtract(#0, 2207), divide(#1, CONST_3)",True,
PM/2015/page_38.pdf-1,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,non-u.s . pension plans | 1.68% ( 1.68 % ) | 1.92% ( 1.92 % ),u.s . pension plans | 4.30% ( 4.30 % ) | 3.95% ( 3.95 % ),weighted-average discount rate assumptions for pensions and postretirement plans are as follows: .,"subtract(4.30, 3.95), divide(#0, 3.95), multiply(#1, CONST_100)","subtract(4.30, 3.95), divide(#0, 3.95), multiply(#1, CONST_100)",True,
PM/2015/page_38.pdf-2,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,non-u.s . pension plans | 1.68% ( 1.68 % ) | 1.92% ( 1.92 % ),u.s . pension plans | 4.30% ( 4.30 % ) | 3.95% ( 3.95 % ),weighted-average discount rate assumptions for pensions and postretirement plans are as follows: .,"subtract(1.92, 1.68), divide(#0, 1.68), multiply(#1, CONST_100)","subtract(1.92, 1.68), divide(#0, 1.68), multiply(#1, CONST_100)",True,
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,"debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .","debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .","the weighted-average all-in financing cost of our total debt was 3.0% ( 3.0 % ) in 2015 , compared to 3.2% ( 3.2 % ) in 2014 .","subtract(28.5, 29.5), divide(#0, 29.5), multiply(#1, CONST_100)","subtract(28.5, 29.5), divide(#0, 29.5), multiply(#1, CONST_100)",True,
PM/2015/page_85.pdf-2,"what was the change in billions of total debt from december 31 , 2014 to 2015?","debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .","debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .","borrowings under these arrangements amounted to $ 825 million at december 31 , 2015 , and $ 1.2 billion at december 31 , 2014 .","subtract(28.5, 29.5)","subtract(28.5, 29.5)",True,
PM/2015/page_85.pdf-3,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?","debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .","debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .","borrowings under these arrangements amounted to $ 825 million at december 31 , 2015 , and $ 1.2 billion at december 31 , 2014 .","subtract(28.5, 29.5), multiply(#0, CONST_1000000000)","subtract(28.5, 29.5), multiply(#0, CONST_1000000000)",True,
PM/2015/page_85.pdf-4,what was the change in millions of trade receivables sold from 2014 to 2015?,"the trade receivables sold that remained outstanding under these arrangements as of december 31 , 2015 , 2014 and 2013 were $ 888 million , $ 120 million and $ 146 million , respectively .","the trade receivables sold that remained outstanding under these arrangements as of december 31 , 2015 , 2014 and 2013 were $ 888 million , $ 120 million and $ 146 million , respectively .",the trade receivables sold are generally short-term in nature and are removed from the consolidated balance sheets .,"subtract(888, 120), subtract(#0, 146)","subtract(888, 120), subtract(#0, 146)",True,
PM/2017/page_38.pdf-1,what was the change in millions of operating income from 2016 to 2017?,"operating income increased by $ 688 million , due primarily to : 2022 price increases ( $ 1.4 billion ) , partly offset by 2022 higher marketing , administration and research costs ( $ 570 million ) and 2022 unfavorable currency ( $ 157 million ) .",operating income | 11503 | 10815 | 688 | 6.4% ( 6.4 % ),"our cost of sales ; marketing , administration and research costs ; and operating income were as follows : for the years ended december 31 , variance .","subtract(10815, 11503)","subtract(10815, 11503)",True,
PM/2017/page_38.pdf-2,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?",net earnings attributable to pmi of $ 6.0 billion decreased by $ 932 million ( 13.4% ( 13.4 % ) ) .,"net revenues include $ 3.8 billion in 2017 and $ 739 million in 2016 related to the sale of rrps , mainly driven by japan .","operating income increased by $ 688 million , due primarily to : 2022 price increases ( $ 1.4 billion ) , partly offset by 2022 higher marketing , administration and research costs ( $ 570 million ) and 2022 unfavorable currency ( $ 157 million ) .","subtract(6.0, 0.932)","subtract(6.0, 0.932)",False,argument is not from evidence/constants/prior steps: 0.932
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,"interest expense , net , of $ 914 million increased by $ 23 million , due primarily to unfavorably currency and higher average debt levels , partly offset by higher interest income .",our effective tax rate increased by 12.8 percentage points to 40.7% ( 40.7 % ) .,"operating income increased by $ 688 million , due primarily to : 2022 price increases ( $ 1.4 billion ) , partly offset by 2022 higher marketing , administration and research costs ( $ 570 million ) and 2022 unfavorable currency ( $ 157 million ) .","subtract(914, 23), divide(#0, 23), multiply(#1, CONST_100)","subtract(914, 23), divide(#0, 23), multiply(#1, CONST_100)",True,
PM/2017/page_38.pdf-4,what was the percentage change in operating income from 2016 to 2017?,operating income | 11503 | 10815 | 688 | 6.4% ( 6.4 % ),"operating income increased by $ 688 million , due primarily to : 2022 price increases ( $ 1.4 billion ) , partly offset by 2022 higher marketing , administration and research costs ( $ 570 million ) and 2022 unfavorable currency ( $ 157 million ) .","this decrease was due primarily to a higher effective tax rate as discussed above , partly offset by higher operating income .","subtract(11503, 10815), divide(#0, 10815), multiply(#1, CONST_100)","subtract(11503, 10815), divide(#0, 10815), multiply(#1, CONST_100)",True,
PM/2017/page_99.pdf-1,what is the growth rate of the net earnings attributable to pmi?,net earnings attributable to pmi | $ 6035 | $ 6967 | $ 6873,earnings per share : unvested share-based payment awards that contain non-forfeitable rights to dividends or dividend equivalents are participating securities and therefore are included in pmi 2019s earnings per share calculation pursuant to the two-class method .,"as of december 31 , 2017 , pmi had $ 34 million of total unrecognized compensation cost related to non-vested psu awards .","subtract(6967, 6035), divide(#0, 6035), multiply(#1, CONST_100)","subtract(6967, 6035), divide(#0, 6035), multiply(#1, CONST_100)",True,
PM/2017/page_99.pdf-2,what is the growth rate of the net earnings for basic and diluted eps?,net earnings for basic and diluted eps | $ 6021 | $ 6948 | $ 6849,basic and diluted earnings per share ( 201ceps 201d ) were calculated using the following: .,weighted-average shares for diluted eps | 1553 | 1551 | 1549,"subtract(6948, 6021), divide(#0, 6021), multiply(#1, CONST_100)","subtract(6948, 6021), divide(#0, 6021), multiply(#1, CONST_100)",True,
PM/2017/page_99.pdf-3,"what was the change in weighted-average shares for diluted eps from 2016 to 2017 , in millions?",weighted-average shares for diluted eps | 1553 | 1551 | 1549,weighted-average shares for basic eps | 1552 | 1551 | 1549,basic and diluted earnings per share ( 201ceps 201d ) were calculated using the following: .,"subtract(1553, 1551)","subtract(1553, 1551)",True,
PM/2017/page_99.pdf-4,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?",weighted-average shares for diluted eps | 1553 | 1551 | 1549,weighted-average shares for basic eps | 1552 | 1551 | 1549,basic and diluted earnings per share ( 201ceps 201d ) were calculated using the following: .,"subtract(1553, 1551)","subtract(1553, 1551)",True,
PM/2018/page_24.pdf-1,what is the roi of an investment in pmi from 2013 to 2014?,"the graph assumes the investment of $ 100 as of december 31 , 2013 , in pmi common stock ( at prices quoted on the new york stock exchange ) and each of the indices as of the market close and reinvestment of dividends on a quarterly basis .",date pmi pmi peer group ( 1 ) s&p 500 index .,performance graph the graph below compares the cumulative total shareholder return on pmi's common stock with the cumulative total return for the same period of pmi's peer group and the s&p 500 index .,"subtract(100, 100), multiply(#0, CONST_1000000), add(#1, 100), divide(#2, #1), subtract(#3, CONST_1), multiply(#4, CONST_100)","subtract(100, 100), multiply(#0, CONST_1000000), add(#1, 100), divide(#2, #1), subtract(#3, CONST_1), multiply(#4, CONST_100)",True,
PM/2018/page_24.pdf-2,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,performance graph the graph below compares the cumulative total shareholder return on pmi's common stock with the cumulative total return for the same period of pmi's peer group and the s&p 500 index .,date pmi pmi peer group ( 1 ) s&p 500 index .,date | pmi | pmi peer group ( 1 ) | s&p 500 index,"subtract(1, CONST_M1), multiply(#0, CONST_100)","subtract(1, CONST_M1), multiply(#0, CONST_100)",True,
PM/2018/page_24.pdf-3,what was the percentage return for pmi common stock for the five years ended 2018?,"the graph assumes the investment of $ 100 as of december 31 , 2013 , in pmi common stock ( at prices quoted on the new york stock exchange ) and each of the indices as of the market close and reinvestment of dividends on a quarterly basis .",performance graph the graph below compares the cumulative total shareholder return on pmi's common stock with the cumulative total return for the same period of pmi's peer group and the s&p 500 index .,date pmi pmi peer group ( 1 ) s&p 500 index .,"subtract(100, 100), add(#0, 100), divide(#1, 100), multiply(#2, CONST_100)","subtract(100, 100), add(#0, 100), divide(#1, 100), multiply(#2, CONST_100)",True,
PM/2018/page_31.pdf-1,by what percentage will the 2019 pre-tax pension and postretirement expense be higher than that of 2018?,"we anticipate that assumption changes will increase 2019 pre-tax pension and postretirement expense to approximately $ 205 million as compared with approximately $ 160 million in 2018 , excluding amounts related to employee severance and early retirement programs .",pension plans | 1.61% ( 1.61 % ) | 1.51% ( 1.51 % ),"a fifty-basis-point decrease in our discount rate would increase our 2019 pension and postretirement expense by approximately $ 50 million , and a fifty-basis-point increase in our discount rate would decrease our 2019 pension and postretirement .","subtract(205, 160), divide(#0, 160), multiply(#1, CONST_100)","subtract(205, 160), divide(#0, 160), multiply(#1, CONST_100)",True,
PM/2018/page_31.pdf-2,what is the percentage change in weighted average discount rate for postretirement plans from 2017 to 2018?,"weighted-average discount rate assumptions for pension and postretirement plan obligations at december 31 , 2018 and 2017 are as follows: .",postretirement plans | 3.97% ( 3.97 % ) | 3.79% ( 3.79 % ),"a fifty-basis-point decrease in our discount rate would increase our 2019 pension and postretirement expense by approximately $ 50 million , and a fifty-basis-point increase in our discount rate would decrease our 2019 pension and postretirement .","subtract(3.97, 3.79), divide(#0, 3.79), multiply(#1, CONST_100)","subtract(3.97, 3.79), divide(#0, 3.79), multiply(#1, CONST_100)",True,
PNC/2009/page_41.pdf-1,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?","we recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges , carried at fair value and lower of cost or market compared with losses of $ 197 million in 2008 .",residential mortgages at fair value | 1012 | 1824,commercial mortgages at fair value | $ 1050 | $ 1401,"subtract(107, 1012), divide(#0, 1012), multiply(#1, CONST_100)","subtract(107, 1012), divide(#0, 1012), multiply(#1, CONST_100)",True,
PNC/2009/page_41.pdf-2,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,"we recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges , carried at fair value and lower of cost or market compared with losses of $ 197 million in 2008 .",net interest income on residential mortgage loans held for sale was $ 332 million for 2009. .,"we sold $ .3 billion and $ .6 billion , respectively , of commercial mortgage loans held for sale carried at fair value in 2009 and 2008 .","subtract(107, CONST_M1), multiply(#0, CONST_100)","subtract(107, CONST_M1), multiply(#0, CONST_100)",True,
PNC/2009/page_41.pdf-3,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,commercial mortgages at lower of cost or market | 251 | 747,residential mortgages at lower of cost or market | 138,commercial mortgages at fair value | $ 1050 | $ 1401,"subtract(1401, 1050), divide(#0, 1050)","subtract(1401, 1050), divide(#0, 1050)",True,
PNC/2009/page_41.pdf-4,what percentage of total commercial mortgages were at fair value?,commercial mortgages at fair value | $ 1050 | $ 1401,residential mortgages at fair value | 1012 | 1824,"commercial mortgage-backed securities the fair value of the non-agency commercial mortgage- backed securities portfolio was $ 6.1 billion at december 31 , 2009 and consisted of fixed-rate , private-issuer securities collateralized by non-residential properties , primarily retail properties , office buildings , and multi-family housing .","subtract(1050, 1401), divide(#0, 1401), multiply(#1, CONST_100)","subtract(1050, 1401), divide(#0, 1401), multiply(#1, CONST_100)",True,
PNC/2009/page_46.pdf-1,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",bbb/baa | 2 | 3,all facilities are structured to meet rating agency standards for applicable rating levels .,( a ) the majority of our facilities are not explicitly rated by the rating agencies .,"subtract(50, 3), divide(#0, 50), multiply(#1, CONST_100)","subtract(50, 3), divide(#0, 50), multiply(#1, CONST_100)",False,argument is not from evidence/constants/prior steps: 50
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,bbb/baa | 2 | 3,"in exchange for a perfected security interest in the cash flows of the nonconforming mortgage loans , the spe issued to us asset-backed securities in the form of senior , mezzanine , and subordinated equity notes .","based on this analysis and under accounting guidance effective during 2009 and 2008 , we are not the primary beneficiary and therefore the assets and liabilities of market street are not included on our consolidated balance sheet .","subtract(3, 2), multiply(#0, CONST_100)","subtract(3, 2), multiply(#0, CONST_100)",True,
PNC/2009/page_46.pdf-3,did the share of securities rated aaa/aaa increase between 2008 and 2009?,aaa/aaa | 14% ( 14 % ) | 19% ( 19 % ),"market street commitments by credit rating ( a ) december 31 , december 31 .",we reviewed the activities of market street on at least a quarterly basis to determine if a reconsideration event has occurred .,"subtract(19, 14), greater(#0, CONST_M1)","subtract(19, 14), greater(#0, CONST_M1)",True,
PNC/2009/page_46.pdf-4,what is the average percentage for aaa rated facilities in 2008 and 2009?,aaa/aaa | 14% ( 14 % ) | 19% ( 19 % ),aa/aa | 50 | 6,( a ) the majority of our facilities are not explicitly rated by the rating agencies .,"subtract(14, 19), divide(#0, CONST_2)","subtract(14, 19), divide(#0, CONST_2)",True,
PNC/2011/page_78.pdf-1,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?","at december 31 , 2011 and december 31 , 2010 , the unpaid principal balance outstanding of loans sold as a participant in these programs was $ 13.0 billion and $ 13.2 billion , respectively .","the reserve for losses under these programs totaled $ 47 million and $ 54 million as of december 31 , 2011 and december 31 , 2010 , respectively , and is included in other liabilities on our consolidated balance sheet .","if payment is required under these programs , we would not have a contractual interest in the collateral underlying the mortgage loans on which losses occurred , although the value of the collateral is taken into account in determining our share of such losses .","subtract(13.0, 13.2), divide(#0, CONST_2), multiply(#1, CONST_1000000000)","subtract(13.0, 13.2), divide(#0, CONST_2), multiply(#1, CONST_1000000000)",True,
PNC/2011/page_78.pdf-2,"how much of an increase , in millions , to the pension expenses did the three changes in assumption cause?",change in assumption ( a ) estimated increase to 2012 pension expense ( in millions ) .,"the table below reflects the estimated effects on pension expense of certain changes in annual assumptions , using 2012 estimated expense as a baseline .","also , current law , including the provisions of the pension protection act of 2006 , sets limits as to both minimum and maximum contributions to the plan .","subtract(1, CONST_1000000)","subtract(1, CONST_1000000)",False,argument is not from evidence/constants/prior steps: 1
PNC/2011/page_78.pdf-3,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?","at december 31 , 2011 and december 31 , 2010 , the unpaid principal balance outstanding of loans sold as a participant in these programs was $ 13.0 billion and $ 13.2 billion , respectively .","the reserve for losses under these programs totaled $ 47 million and $ 54 million as of december 31 , 2011 and december 31 , 2010 , respectively , and is included in other liabilities on our consolidated balance sheet .","if payment is required under these programs , we would not have a contractual interest in the collateral underlying the mortgage loans on which losses occurred , although the value of the collateral is taken into account in determining our share of such losses .","subtract(13.0, 13.2)","subtract(13.0, 13.2)",True,
PNC/2011/page_78.pdf-4,what was the total of the reserve for losses?,"the reserve for losses under these programs totaled $ 47 million and $ 54 million as of december 31 , 2011 and december 31 , 2010 , respectively , and is included in other liabilities on our consolidated balance sheet .",we maintain a reserve for estimated losses based on our exposure .,"the potential maximum exposure under the loss share arrangements was $ 4.0 billion at both december 31 , 2011 and december 31 , 2010 .","subtract(54, 47)","subtract(54, 47)",True,
