query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
BLL/2010/page_28.pdf-4,BLL/2010/page_28.pdf,what was the difference in percentage cumulative total shareholder return for ball corporation compared to the s&p 500 index for the five year period ending 12/31/10?,66.94,same_example,BLL/2010/page_28.pdf-4,BLL/2010/page_28.pdf,BLL/2010/page_28.pdf-4_table_1,table,1,ball corporation | $ 100.00 | $ 110.86 | $ 115.36 | $ 107.58 | $ 134.96 | $ 178.93,0.5252082347869873,3
GPN/2017/page_77.pdf-1,GPN/2017/page_77.pdf,what portion of the total identifiable net assets is in cash?,73.7%,same_example,GPN/2017/page_77.pdf-1,GPN/2017/page_77.pdf,GPN/2017/page_77.pdf-1_table_7,table,7,total identifiable net assets | 62154,0.7598648071289062,1
GPN/2017/page_77.pdf-1,GPN/2017/page_77.pdf,what portion of the total identifiable net assets is in cash?,73.7%,same_example,GPN/2017/page_77.pdf-1,GPN/2017/page_77.pdf,GPN/2017/page_77.pdf-1_table_1,table,1,customer-related intangible assets | 42721,0.4965721368789673,2
GPN/2017/page_77.pdf-1,GPN/2017/page_77.pdf,what portion of the total identifiable net assets is in cash?,73.7%,same_example,GPN/2017/page_77.pdf-1,GPN/2017/page_77.pdf,GPN/2017/page_77.pdf-1_table_4,table,4,other assets | 2337,0.469515860080719,3
CME/2012/page_70.pdf-4,CME/2012/page_70.pdf,by what percentage can cme increase their current line of credit?,40.0%,same_example,CME/2012/page_70.pdf-4,CME/2012/page_70.pdf,CME/2012/page_70.pdf-4_post_6,post_text,6,we maintain a $ 5.0 billion 364-day multi-currency line of credit with a consortium of domestic and international banks to be used in certain situations by cme clearing .,0.5343072414398193,1
CME/2012/page_70.pdf-4,CME/2012/page_70.pdf,by what percentage can cme increase their current line of credit?,40.0%,same_example,CME/2012/page_70.pdf-4,CME/2012/page_70.pdf,CME/2012/page_70.pdf-4_pre_6,pre_text,6,we maintain a $ 5.0 billion 364-day multi-currency line of credit with a consortium of domestic and international banks to be used in certain situations by cme clearing .,0.5343072414398193,2
CME/2012/page_70.pdf-4,CME/2012/page_70.pdf,by what percentage can cme increase their current line of credit?,40.0%,same_example,CME/2012/page_70.pdf-4,CME/2012/page_70.pdf,CME/2012/page_70.pdf-4_pre_61,pre_text,61,$ 10973.1 ( 1 ) cme clearing designates $ 100.0 million of corporate contributions to satisfy a clearing firm default in the event that the defaulting clearing firm 2019s guaranty contributions and performance bonds do not satisfy the deficit .,0.4878714680671692,3
DRE/2007/page_59.pdf-2,DRE/2007/page_59.pdf,goodwill comprises what percentage of total assets acquired?,1.70%,same_example,DRE/2007/page_59.pdf-2,DRE/2007/page_59.pdf,DRE/2007/page_59.pdf-2_table_6,table,6,total assets acquired | 867558,0.609761118888855,1
DRE/2007/page_59.pdf-2,DRE/2007/page_59.pdf,goodwill comprises what percentage of total assets acquired?,1.70%,same_example,DRE/2007/page_59.pdf-2,DRE/2007/page_59.pdf,DRE/2007/page_59.pdf-2_table_5,table,5,goodwill | 14722,0.5514324903488159,2
DRE/2007/page_59.pdf-2,DRE/2007/page_59.pdf,goodwill comprises what percentage of total assets acquired?,1.70%,same_example,DRE/2007/page_59.pdf-2,DRE/2007/page_59.pdf,DRE/2007/page_59.pdf-2_pre_17,pre_text,17,"the assets acquired and liabilities assumed were recorded at their estimated fair value at the date of acquisition , as summarized below ( in thousands ) : .",0.5284613370895386,3
JPM/2007/page_147.pdf-3,JPM/2007/page_147.pdf,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,10.3,same_example,JPM/2007/page_147.pdf-3,JPM/2007/page_147.pdf,JPM/2007/page_147.pdf-3_pre_17,pre_text,17,"based on current economic conditions , the firm estimates that approximately 20% ( 20 % ) , 10% ( 10 % ) and 70% ( 70 % ) of the asf framework loans it services that are owned by firm-sponsored qspes will fall within segments 1 , 2 and 3 , respectively .",0.8872528076171875,1
JPM/2007/page_147.pdf-3,JPM/2007/page_147.pdf,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,10.3,same_example,JPM/2007/page_147.pdf-3,JPM/2007/page_147.pdf,JPM/2007/page_147.pdf-3_pre_15,pre_text,15,"the total amount of assets owned by firm-sponsored qspes that hold asf framework loans ( including those loans that are not serviced by the firm ) as of december 31 , 2007 , was $ 20.0 billion .",0.8851404786109924,2
JPM/2007/page_147.pdf-3,JPM/2007/page_147.pdf,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,10.3,same_example,JPM/2007/page_147.pdf-3,JPM/2007/page_147.pdf,JPM/2007/page_147.pdf-3_pre_16,pre_text,16,"of this amount , $ 9.7 billion relates to asf framework loans serviced by the firm .",0.7409707307815552,3
PNC/2018/page_171.pdf-1,PNC/2018/page_171.pdf,in 2018 what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit,9.3%,same_example,PNC/2018/page_171.pdf-1,PNC/2018/page_171.pdf,PNC/2018/page_171.pdf-1_table_3,table,3,home equity lines of credit | 16944 | 17852,0.6975529193878174,1
PNC/2018/page_171.pdf-1,PNC/2018/page_171.pdf,in 2018 what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit,9.3%,same_example,PNC/2018/page_171.pdf-1,PNC/2018/page_171.pdf,PNC/2018/page_171.pdf-1_table_6,table,6,total commitments to extend credit | 169278 | 159641,0.6973100304603577,2
PNC/2018/page_171.pdf-1,PNC/2018/page_171.pdf,in 2018 what was the percent of the total commitments to extend credit and other commitments for home equity lines of credit,9.3%,same_example,PNC/2018/page_171.pdf-1,PNC/2018/page_171.pdf,PNC/2018/page_171.pdf-1_table_1,table,1,commitments to extend credit,0.6909201145172119,3
HIG/2011/page_188.pdf-1,HIG/2011/page_188.pdf,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization expense of present value of future profits from 2013 to 2014",58.6%,same_example,HIG/2011/page_188.pdf-1,HIG/2011/page_188.pdf,HIG/2011/page_188.pdf-1_post_11,post_text,11,"as of december 31 , 2011 , estimated future net amortization expense of present value of future profits for the succeeding five years is $ 39 , $ 58 , $ 24 , $ 23 and $ 22 in 2012 , 2013 , 2014 , 2015 and 2016 , respectively. .",0.8442874550819397,1
HIG/2011/page_188.pdf-1,HIG/2011/page_188.pdf,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization expense of present value of future profits from 2013 to 2014",58.6%,same_example,HIG/2011/page_188.pdf-1,HIG/2011/page_188.pdf,HIG/2011/page_188.pdf-1_table_5,table,5,amortization 2014 unlock benefit ( charge ) pre-tax [1] | -507 ( 507 ) | 138 | -1010 ( 1010 ),0.5217732191085815,2
HIG/2011/page_188.pdf-1,HIG/2011/page_188.pdf,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization expense of present value of future profits from 2013 to 2014",58.6%,same_example,HIG/2011/page_188.pdf-1,HIG/2011/page_188.pdf,HIG/2011/page_188.pdf-1_table_8,table,8,cumulative effect of accounting change pre-tax [3] | 2014 | 11 | -78 ( 78 ),0.5124850869178772,3
FBHS/2017/page_76.pdf-1,FBHS/2017/page_76.pdf,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,41%,same_example,FBHS/2017/page_76.pdf-1,FBHS/2017/page_76.pdf,FBHS/2017/page_76.pdf-1_table_3,table,3,$ 1250 million revolving credit agreement due june 2021 | 615.0 | 540.0,0.8350000977516174,1
FBHS/2017/page_76.pdf-1,FBHS/2017/page_76.pdf,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,41%,same_example,FBHS/2017/page_76.pdf-1,FBHS/2017/page_76.pdf,FBHS/2017/page_76.pdf-1_table_6,table,6,total long-term debt | $ 1507.6 | $ 1431.1,0.6607354283332825,2
FBHS/2017/page_76.pdf-1,FBHS/2017/page_76.pdf,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,41%,same_example,FBHS/2017/page_76.pdf-1,FBHS/2017/page_76.pdf,FBHS/2017/page_76.pdf-1_table_4,table,4,total debt | 1507.6 | 1431.1,0.6598308682441711,3
AAL/2013/page_15.pdf-1,AAL/2013/page_15.pdf,what is the ratio of the total flight attendants to pilots,1.62,same_example,AAL/2013/page_15.pdf-1,AAL/2013/page_15.pdf,AAL/2013/page_15.pdf-1_table_2,table,2,flight attendants | 15000 | 7700 | 2100 | 24800,0.7210429310798645,1
AAL/2013/page_15.pdf-1,AAL/2013/page_15.pdf,what is the ratio of the total flight attendants to pilots,1.62,same_example,AAL/2013/page_15.pdf-1,AAL/2013/page_15.pdf,AAL/2013/page_15.pdf-1_table_1,table,1,pilots | 7900 | 4100 | 3400 | 15400,0.5334591865539551,2
AAL/2013/page_15.pdf-1,AAL/2013/page_15.pdf,what is the ratio of the total flight attendants to pilots,1.62,same_example,AAL/2013/page_15.pdf-1,AAL/2013/page_15.pdf,AAL/2013/page_15.pdf-1_pre_3,pre_text,3,employees and labor relations the airline business is labor intensive .,0.45367559790611267,3
LMT/2013/page_74.pdf-2,LMT/2013/page_74.pdf,"what was the percentage of the total severance actions related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters in 2011 related to the aeronautics",36%,same_example,LMT/2013/page_74.pdf-2,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-2_pre_15,pre_text,15,"during 2011 , we recorded charges related to certain severance actions totaling $ 136 million , net of state tax benefits , of which $ 49 million , $ 48 million , and $ 39 million related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters .",0.7772114276885986,1
LMT/2013/page_74.pdf-2,LMT/2013/page_74.pdf,"what was the percentage of the total severance actions related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters in 2011 related to the aeronautics",36%,same_example,LMT/2013/page_74.pdf-2,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-2_pre_11,pre_text,11,"2012 and 2011 actions during 2012 , we recorded charges related to certain severance actions totaling $ 48 million , net of state tax benefits , of which $ 25 million related to our aeronautics business segment and $ 23 million related to the reorganization of our former electronic systems business segment .",0.7352820634841919,2
LMT/2013/page_74.pdf-2,LMT/2013/page_74.pdf,"what was the percentage of the total severance actions related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters in 2011 related to the aeronautics",36%,same_example,LMT/2013/page_74.pdf-2,LMT/2013/page_74.pdf,LMT/2013/page_74.pdf-2_pre_2,pre_text,2,"these charges also include $ 30 million related to certain severance actions at our is&gs business segment that occurred in the first quarter of 2013 , which were subsequently paid in 2013 .",0.7039072513580322,3
ALLE/2016/page_43.pdf-1,ALLE/2016/page_43.pdf,"considering the year 2015 , what was the lowest return for the investment?",-0.1%,same_example,ALLE/2016/page_43.pdf-1,ALLE/2016/page_43.pdf,ALLE/2016/page_43.pdf-1_pre_1,pre_text,1,"the total cumulative dollar returns shown on the graph represent the value that such investments would have had on december 31 , 2016 .",0.5695027112960815,1
ALLE/2016/page_43.pdf-1,ALLE/2016/page_43.pdf,"considering the year 2015 , what was the lowest return for the investment?",-0.1%,same_example,ALLE/2016/page_43.pdf-1,ALLE/2016/page_43.pdf,ALLE/2016/page_43.pdf-1_pre_0,pre_text,0,"performance graph the annual changes for the period shown november 18 , 2013 ( when our ordinary shares began trading in the ""when-issued"" market ) to december 31 , 2016 in the graph on this page are based on the assumption that $ 100 had been invested in allegion plc ordinary shares , the standard & poor 2019s 500 stock index ( ""s&p 500"" ) and the standard & poor's 400 capital goods index ( ""s&p 400 capital goods"" ) on november 18 , 2013 , and that all quarterly dividends were reinvested .",0.4682536721229553,2
ALLE/2016/page_43.pdf-1,ALLE/2016/page_43.pdf,"considering the year 2015 , what was the lowest return for the investment?",-0.1%,same_example,ALLE/2016/page_43.pdf-1,ALLE/2016/page_43.pdf,ALLE/2016/page_43.pdf-1_table_2,table,2,s&p 500 | 100.00 | 103.44 | 117.59 | 119.22 | 133.48,0.37175774574279785,3
HUM/2017/page_133.pdf-1,HUM/2017/page_133.pdf,what is the percentage of the common stock repurchase among the total program of repurchases?,66.67%,same_example,HUM/2017/page_133.pdf-1,HUM/2017/page_133.pdf,HUM/2017/page_133.pdf-1_post_9,post_text,9,"llc , or goldman sachs , to repurchase $ 1.5 billion of our common stock as part of the $ 2.25 billion share repurchase program referred to above .",0.6331783533096313,1
HUM/2017/page_133.pdf-1,HUM/2017/page_133.pdf,what is the percentage of the common stock repurchase among the total program of repurchases?,66.67%,same_example,HUM/2017/page_133.pdf-1,HUM/2017/page_133.pdf,HUM/2017/page_133.pdf-1_post_7,post_text,7,"we also announced that the board had approved a new authorization for share repurchases of up to $ 2.25 billion of our common stock exclusive of shares repurchased in connection with employee stock plans , expiring on december 31 , 2017 .",0.6025216579437256,2
HUM/2017/page_133.pdf-1,HUM/2017/page_133.pdf,what is the percentage of the common stock repurchase among the total program of repurchases?,66.67%,same_example,HUM/2017/page_133.pdf-1,HUM/2017/page_133.pdf,HUM/2017/page_133.pdf-1_post_2,post_text,2,"stock repurchases in september 2014 , our board of directors replaced a previous share repurchase authorization of up to $ 1 billion ( of which $ 816 million remained unused ) with an authorization for repurchases of up to $ 2 billion of our common shares exclusive of shares repurchased in connection with employee stock plans , which expired on december 31 , 2016 .",0.5836024284362793,3
FIS/2007/page_91.pdf-2,FIS/2007/page_91.pdf,what portion of the total interest expense is related to unpaid taxes in 2007?,16.7%,same_example,FIS/2007/page_91.pdf-2,FIS/2007/page_91.pdf,FIS/2007/page_91.pdf-2_post_1,post_text,1,"the total amount of interest expense recognized in the consolidated and combined statements of earnings for unpaid taxes is $ 1.4 million for the year ended december 31 , 2007 .",0.8363201022148132,1
FIS/2007/page_91.pdf-2,FIS/2007/page_91.pdf,what portion of the total interest expense is related to unpaid taxes in 2007?,16.7%,same_example,FIS/2007/page_91.pdf-2,FIS/2007/page_91.pdf,FIS/2007/page_91.pdf-2_pre_18,pre_text,18,interest and penalties on accrued but unpaid taxes are classified in the consolidated financial statements as income tax expense .,0.6756606698036194,2
FIS/2007/page_91.pdf-2,FIS/2007/page_91.pdf,what portion of the total interest expense is related to unpaid taxes in 2007?,16.7%,same_example,FIS/2007/page_91.pdf-2,FIS/2007/page_91.pdf,FIS/2007/page_91.pdf-2_post_2,post_text,2,"the total amount of interest and penalties recognized in the consolidated balance sheet is $ 8.4 million at december 31 , 2007 .",0.6550544500350952,3
HIG/2008/page_318.pdf-3,HIG/2008/page_318.pdf,what is the net change in total statutory capital from 2007 to 2008?,-2138,same_example,HIG/2008/page_318.pdf-3,HIG/2008/page_318.pdf,HIG/2008/page_318.pdf-3_pre_13,pre_text,13,"the company 2019s estimated aggregate statutory capital and surplus , as prepared in accordance with the national association of insurance commissioners 2019 accounting practices and procedures manual ( 201cus stat 201d ) was $ 13.8 billion as of december 31 , 2008 .",0.5152832865715027,1
HIG/2008/page_318.pdf-3,HIG/2008/page_318.pdf,what is the net change in total statutory capital from 2007 to 2008?,-2138,same_example,HIG/2008/page_318.pdf-3,HIG/2008/page_318.pdf,HIG/2008/page_318.pdf-3_pre_1,pre_text,1,"the statutory surplus amounts as of december 31 , 2007 in the table below are based on actual statutory filings with the applicable regulatory authorities .",0.5078948736190796,2
HIG/2008/page_318.pdf-3,HIG/2008/page_318.pdf,what is the net change in total statutory capital from 2007 to 2008?,-2138,same_example,HIG/2008/page_318.pdf-3,HIG/2008/page_318.pdf,HIG/2008/page_318.pdf-3_table_0,table,0,2008 | 2007,0.46237242221832275,3
RE/2015/page_33.pdf-1,RE/2015/page_33.pdf,what is the book to market ratio of the commercial mortgage-backed securities,0.99,same_example,RE/2015/page_33.pdf-1,RE/2015/page_33.pdf,RE/2015/page_33.pdf-1_pre_7,pre_text,7,the company 2019s investment portfolio includes structured commercial mortgage-backed securities ( 201ccmbs 201d ) with a book value of $ 264.9 million and a market value of $ 266.3 million .,0.5851039290428162,1
RE/2015/page_33.pdf-1,RE/2015/page_33.pdf,what is the book to market ratio of the commercial mortgage-backed securities,0.99,same_example,RE/2015/page_33.pdf-1,RE/2015/page_33.pdf,RE/2015/page_33.pdf-1_pre_9,pre_text,9,"furthermore , securities comprising more than 90% ( 90 % ) of the market value are rated investment grade by standard & poor 2019s .",0.5087113380432129,2
RE/2015/page_33.pdf-1,RE/2015/page_33.pdf,what is the book to market ratio of the commercial mortgage-backed securities,0.99,same_example,RE/2015/page_33.pdf-1,RE/2015/page_33.pdf,RE/2015/page_33.pdf-1_pre_8,pre_text,8,"cmbs securities comprising more than 70% ( 70 % ) of the december 31 , 2015 market value are rated aaa by standard & poor 2019s financial services llc ( 201cstandard & poor 2019s 201d ) .",0.443905234336853,3
MRO/2009/page_56.pdf-3,MRO/2009/page_56.pdf,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,-41.8%,same_example,MRO/2009/page_56.pdf-3,MRO/2009/page_56.pdf,MRO/2009/page_56.pdf-3_table_3,table,3,henry hub natural gas ( dollars per mcf ) ( a ) | $ 3.99 | $ 9.04 | $ 6.86,0.6863244771957397,1
MRO/2009/page_56.pdf-3,MRO/2009/page_56.pdf,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,-41.8%,same_example,MRO/2009/page_56.pdf-3,MRO/2009/page_56.pdf,MRO/2009/page_56.pdf-3_post_0,post_text,0,henry hub natural gas ( dollars per mcf ) ( a ) $ 3.99 $ 9.04 $ 6.86 ( a ) first-of-month price index .,0.6273381114006042,2
MRO/2009/page_56.pdf-3,MRO/2009/page_56.pdf,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,-41.8%,same_example,MRO/2009/page_56.pdf-3,MRO/2009/page_56.pdf,MRO/2009/page_56.pdf-3_pre_19,pre_text,19,prices in 2009 were also lower than in recent years as illustrated by the annual averages for key benchmark prices below. .,0.5257898569107056,3
MSI/2006/page_61.pdf-1,MSI/2006/page_61.pdf,what is the percentage of decrease of long-term debt from 2007 to 2011?,54.7%,same_example,MSI/2006/page_61.pdf-1,MSI/2006/page_61.pdf,MSI/2006/page_61.pdf-1_table_1,table,1,long-term debt obligations | $ 4134 | $ 1340 | $ 198 | $ 4 | $ 534 | $ 607 | $ 1451,0.608457088470459,1
MSI/2006/page_61.pdf-1,MSI/2006/page_61.pdf,what is the percentage of decrease of long-term debt from 2007 to 2011?,54.7%,same_example,MSI/2006/page_61.pdf-1,MSI/2006/page_61.pdf,MSI/2006/page_61.pdf-1_post_1,post_text,1,"debt obligations : at december 31 , 2006 , the company's long-term debt obligations , including current maturities and unamortized discount and issue costs , totaled $ 4.1 billion , as compared to $ 4.0 billion at december 31 , 2005 .",0.5073217749595642,2
MSI/2006/page_61.pdf-1,MSI/2006/page_61.pdf,what is the percentage of decrease of long-term debt from 2007 to 2011?,54.7%,same_example,MSI/2006/page_61.pdf-1,MSI/2006/page_61.pdf,MSI/2006/page_61.pdf-1_pre_6,pre_text,6,payments due by period ( 1 ) ( in millions ) total 2007 2008 2009 2010 2011 thereafter .,0.47617852687835693,3
PNC/2011/page_87.pdf-3,PNC/2011/page_87.pdf,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?",33.8%,same_example,PNC/2011/page_87.pdf-3,PNC/2011/page_87.pdf,PNC/2011/page_87.pdf-3_post_0,post_text,0,"( a ) includes approximately $ 306 million , $ 44 million , $ 60 million , $ 100 million , and $ 246 million of home equity lines of credit with balloon payments with draw periods scheduled to end in 2012 , 2013 , 2014 , 2015 , and 2016 and thereafter , respectively .",0.766033411026001,1
PNC/2011/page_87.pdf-3,PNC/2011/page_87.pdf,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?",33.8%,same_example,PNC/2011/page_87.pdf-3,PNC/2011/page_87.pdf,PNC/2011/page_87.pdf-3_pre_3,pre_text,3,home equity lines of credit - draw period end dates in millions interest only product principal and interest product .,0.6171947121620178,2
PNC/2011/page_87.pdf-3,PNC/2011/page_87.pdf,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?",33.8%,same_example,PNC/2011/page_87.pdf-3,PNC/2011/page_87.pdf,PNC/2011/page_87.pdf-3_pre_1,pre_text,1,"during the draw period , we have home equity lines of credit where borrowers pay interest only and home equity lines of credit where borrowers pay principal and interest .",0.5930869579315186,3
SNA/2012/page_33.pdf-1,SNA/2012/page_33.pdf,what is the growth rate of snap's share price from 2007 to 2008?,-16.34%,same_example,SNA/2012/page_33.pdf-1,SNA/2012/page_33.pdf,SNA/2012/page_33.pdf-1_pre_0,pre_text,0,"five-year stock performance graph the graph below illustrates the cumulative total shareholder return on snap-on common stock since december 31 , 2007 , assuming that dividends were reinvested .",0.5654208660125732,1
SNA/2012/page_33.pdf-1,SNA/2012/page_33.pdf,what is the growth rate of snap's share price from 2007 to 2008?,-16.34%,same_example,SNA/2012/page_33.pdf-1,SNA/2012/page_33.pdf,SNA/2012/page_33.pdf-1_table_2,table,2,december 31 2008 | 83.66 | 66.15 | 63.00,0.482268750667572,2
SNA/2012/page_33.pdf-1,SNA/2012/page_33.pdf,what is the growth rate of snap's share price from 2007 to 2008?,-16.34%,same_example,SNA/2012/page_33.pdf-1,SNA/2012/page_33.pdf,SNA/2012/page_33.pdf-1_pre_2,pre_text,2,snap-on incorporated total shareholder return ( 1 ) fiscal year ended ( 2 ) snap-on incorporated peer group ( 3 ) s&p 500 .,0.47800296545028687,3
NKE/2016/page_37.pdf-1,NKE/2016/page_37.pdf,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",84%,same_example,NKE/2016/page_37.pdf-1,NKE/2016/page_37.pdf,NKE/2016/page_37.pdf-1_pre_27,pre_text,27,"as of may 31 , 2016 , we had cash , cash equivalents and short-term investments totaling $ 5.5 billion , of which $ 4.6 billion was held by our foreign subsidiaries .",0.7117516994476318,1
NKE/2016/page_37.pdf-1,NKE/2016/page_37.pdf,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",84%,same_example,NKE/2016/page_37.pdf-1,NKE/2016/page_37.pdf,NKE/2016/page_37.pdf-1_pre_37,pre_text,37,"we believe that existing cash , cash equivalents , short-term investments and cash generated by operations , together with access to external sources of funds as described above , will be sufficient to meet our domestic and foreign capital needs in the foreseeable future .",0.5031441450119019,2
NKE/2016/page_37.pdf-1,NKE/2016/page_37.pdf,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",84%,same_example,NKE/2016/page_37.pdf-1,NKE/2016/page_37.pdf,NKE/2016/page_37.pdf-1_pre_28,pre_text,28,"included in cash and equivalents as of may 31 , 2016 was $ 105 million of cash collateral received from counterparties as a result of hedging activity .",0.47035571932792664,3
ZBH/2017/page_71.pdf-3,ZBH/2017/page_71.pdf,percent change in fair value of beginning assets in this time period?,4.83%,same_example,ZBH/2017/page_71.pdf-3,ZBH/2017/page_71.pdf,ZBH/2017/page_71.pdf-3_table_3,table,3,change in fair value of assets | 3.8,0.6831947565078735,1
ZBH/2017/page_71.pdf-3,ZBH/2017/page_71.pdf,percent change in fair value of beginning assets in this time period?,4.83%,same_example,ZBH/2017/page_71.pdf-3,ZBH/2017/page_71.pdf,ZBH/2017/page_71.pdf-3_table_1,table,1,beginning balance | $ 78.7,0.4144012928009033,2
ZBH/2017/page_71.pdf-3,ZBH/2017/page_71.pdf,percent change in fair value of beginning assets in this time period?,4.83%,same_example,ZBH/2017/page_71.pdf-3,ZBH/2017/page_71.pdf,ZBH/2017/page_71.pdf-3_table_2,table,2,gains on assets sold | 0.3,0.40735697746276855,3
CMCSA/2015/page_64.pdf-2,CMCSA/2015/page_64.pdf,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the investment in clearwire corporation in 2013?,-147,same_example,CMCSA/2015/page_64.pdf-2,CMCSA/2015/page_64.pdf,CMCSA/2015/page_64.pdf-2_post_3,post_text,3,"the change in investment income ( loss ) , net in 2014 was primarily due to a $ 443 million gain related to the sale of our investment in clearwire corporation in 2013 .",0.8560997247695923,1
CMCSA/2015/page_64.pdf-2,CMCSA/2015/page_64.pdf,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the investment in clearwire corporation in 2013?,-147,same_example,CMCSA/2015/page_64.pdf-2,CMCSA/2015/page_64.pdf,CMCSA/2015/page_64.pdf-2_post_2,post_text,2,"investment income ( loss ) , net the change in investment income ( loss ) , net in 2015 was primarily due to a $ 154 million gain related to the sale of our shares of arris group common stock in 2014 .",0.6859046816825867,2
CMCSA/2015/page_64.pdf-2,CMCSA/2015/page_64.pdf,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the investment in clearwire corporation in 2013?,-147,same_example,CMCSA/2015/page_64.pdf-2,CMCSA/2015/page_64.pdf,CMCSA/2015/page_64.pdf-2_table_2,table,2,investment income ( loss ) net | 81 | 296 | 576,0.6627500057220459,3
SLB/2012/page_44.pdf-1,SLB/2012/page_44.pdf,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,0.88,same_example,SLB/2012/page_44.pdf-1,SLB/2012/page_44.pdf,SLB/2012/page_44.pdf-1_pre_7,pre_text,7,"the following table summarizes the activity under this share repurchase program during 2012 , 2011 and 2010 : ( stated in thousands except per share amounts ) total cost of shares purchased total number of shares purchased average price paid per share .",0.6507865190505981,1
SLB/2012/page_44.pdf-1,SLB/2012/page_44.pdf,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,0.88,same_example,SLB/2012/page_44.pdf-1,SLB/2012/page_44.pdf,SLB/2012/page_44.pdf-1_pre_6,pre_text,6,"schlumberger had repurchased $ 7.12 billion of shares under this program as of december 31 , 2012 .",0.5952437520027161,2
SLB/2012/page_44.pdf-1,SLB/2012/page_44.pdf,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,0.88,same_example,SLB/2012/page_44.pdf-1,SLB/2012/page_44.pdf,SLB/2012/page_44.pdf-1_pre_4,pre_text,4,"0160 on april 17 , 2008 , the schlumberger board of directors approved an $ 8 billion share repurchase program for shares of schlumberger common stock , to be acquired in the open market before december 31 , 2011 .",0.5228409767150879,3
MRO/2006/page_33.pdf-3,MRO/2006/page_33.pdf,what was average propane sales in tbd for the three year period?,22.3,same_example,MRO/2006/page_33.pdf-3,MRO/2006/page_33.pdf,MRO/2006/page_33.pdf-3_pre_7,pre_text,7,refined product sales ( thousands of barrels per day ) 2006 2005 2004 .,0.5709125995635986,1
MRO/2006/page_33.pdf-3,MRO/2006/page_33.pdf,what was average propane sales in tbd for the three year period?,22.3,same_example,MRO/2006/page_33.pdf-3,MRO/2006/page_33.pdf,MRO/2006/page_33.pdf-3_table_3,table,3,propane | 23 | 22 | 22,0.5379337072372437,2
MRO/2006/page_33.pdf-3,MRO/2006/page_33.pdf,what was average propane sales in tbd for the three year period?,22.3,same_example,MRO/2006/page_33.pdf-3,MRO/2006/page_33.pdf,MRO/2006/page_33.pdf-3_post_6,post_text,6,"half of our propane is sold into the home heating market , with the balance being purchased by industrial consumers .",0.517503023147583,3
ETR/2016/page_418.pdf-3,ETR/2016/page_418.pdf,was the change in net revenue from changes in transmission revenue more significant than the change due to the retail electric price change?,yes,same_example,ETR/2016/page_418.pdf-3,ETR/2016/page_418.pdf,ETR/2016/page_418.pdf-3_table_4,table,4,transmission revenue | 7.0,0.5814205408096313,1
ETR/2016/page_418.pdf-3,ETR/2016/page_418.pdf,was the change in net revenue from changes in transmission revenue more significant than the change due to the retail electric price change?,yes,same_example,ETR/2016/page_418.pdf-3,ETR/2016/page_418.pdf,ETR/2016/page_418.pdf-3_post_3,post_text,3,the transmission revenue variance is primarily due to an increase in attachment o rates charged by miso to transmission customers and a settlement of attachment o rates previously billed to transmission customers by miso. .,0.5027765035629272,2
